Start,Finish,Active Calories (kcal)
05-Jun-2020 09:00,05-Jun-2020 10:00,12.995
05-Jun-2020 10:00,05-Jun-2020 11:00,33.8067757691722
05-Jun-2020 11:00,05-Jun-2020 12:00,31.3222602767295
05-Jun-2020 12:00,05-Jun-2020 13:00,316.454994277687
05-Jun-2020 13:00,05-Jun-2020 14:00,20.6950663944871
05-Jun-2020 14:00,05-Jun-2020 15:00,21.4999032819233
05-Jun-2020 15:00,05-Jun-2020 16:00,24.3066324670616
05-Jun-2020 16:00,05-Jun-2020 17:00,149.789871368369
05-Jun-2020 17:00,05-Jun-2020 18:00,39.0683837464192
05-Jun-2020 18:00,05-Jun-2020 19:00,35.2541350271941
05-Jun-2020 19:00,05-Jun-2020 20:00,36.7093395812205
05-Jun-2020 20:00,05-Jun-2020 21:00,37.6585008632016
05-Jun-2020 21:00,05-Jun-2020 22:00,28.8441369465337
05-Jun-2020 22:00,05-Jun-2020 23:00,22.525231787861
05-Jun-2020 23:00,06-Jun-2020 00:00,23.414768212139
06-Jun-2020 00:00,06-Jun-2020 01:00,0.0
06-Jun-2020 01:00,06-Jun-2020 02:00,0.0
06-Jun-2020 02:00,06-Jun-2020 03:00,0.0
06-Jun-2020 03:00,06-Jun-2020 04:00,0.0
06-Jun-2020 04:00,06-Jun-2020 05:00,0.0
06-Jun-2020 05:00,06-Jun-2020 06:00,0.0
06-Jun-2020 06:00,06-Jun-2020 07:00,0.0
06-Jun-2020 07:00,06-Jun-2020 08:00,0.0
06-Jun-2020 08:00,06-Jun-2020 09:00,9.098
06-Jun-2020 09:00,06-Jun-2020 10:00,49.6556411468757
06-Jun-2020 10:00,06-Jun-2020 11:00,48.1280752035644
06-Jun-2020 11:00,06-Jun-2020 12:00,53.4917403558153
06-Jun-2020 12:00,06-Jun-2020 13:00,47.7597307580572
06-Jun-2020 13:00,06-Jun-2020 14:00,44.1202514569081
06-Jun-2020 14:00,06-Jun-2020 15:00,133.983054635444
06-Jun-2020 15:00,06-Jun-2020 16:00,38.6233914488953
06-Jun-2020 16:00,06-Jun-2020 17:00,67.6041900727312
06-Jun-2020 17:00,06-Jun-2020 18:00,335.293223338146
06-Jun-2020 18:00,06-Jun-2020 19:00,40.0708600848597
06-Jun-2020 19:00,06-Jun-2020 20:00,47.0857032754162
06-Jun-2020 20:00,06-Jun-2020 21:00,40.0862219733525
06-Jun-2020 21:00,06-Jun-2020 22:00,18.4829162499347
06-Jun-2020 22:00,06-Jun-2020 23:00,17.72
06-Jun-2020 23:00,07-Jun-2020 00:00,16.3580852744996
07-Jun-2020 00:00,07-Jun-2020 01:00,18.3469147255004
07-Jun-2020 01:00,07-Jun-2020 02:00,0.0
07-Jun-2020 02:00,07-Jun-2020 03:00,0.0
07-Jun-2020 03:00,07-Jun-2020 04:00,0.0
07-Jun-2020 04:00,07-Jun-2020 05:00,0.0
07-Jun-2020 05:00,07-Jun-2020 06:00,0.0
07-Jun-2020 06:00,07-Jun-2020 07:00,0.0
07-Jun-2020 07:00,07-Jun-2020 08:00,0.0
07-Jun-2020 08:00,07-Jun-2020 09:00,0.0
07-Jun-2020 09:00,07-Jun-2020 10:00,0.0
07-Jun-2020 10:00,07-Jun-2020 11:00,0.0
07-Jun-2020 11:00,07-Jun-2020 12:00,13.9806927902902
07-Jun-2020 12:00,07-Jun-2020 13:00,65.6464783445511
07-Jun-2020 13:00,07-Jun-2020 14:00,78.9978288651587
07-Jun-2020 14:00,07-Jun-2020 15:00,69.0193256785539
07-Jun-2020 15:00,07-Jun-2020 16:00,37.6042655051897
07-Jun-2020 16:00,07-Jun-2020 17:00,88.3112001905313
07-Jun-2020 17:00,07-Jun-2020 18:00,48.9312012125486
07-Jun-2020 18:00,07-Jun-2020 19:00,43.328847937016
07-Jun-2020 19:00,07-Jun-2020 20:00,44.9969878897832
07-Jun-2020 20:00,07-Jun-2020 21:00,256.846641736636
07-Jun-2020 21:00,07-Jun-2020 22:00,18.8685298497412
07-Jun-2020 22:00,07-Jun-2020 23:00,16.3298819157407
07-Jun-2020 23:00,08-Jun-2020 00:00,22.2185450494225
08-Jun-2020 00:00,08-Jun-2020 01:00,16.9715922941474
08-Jun-2020 01:00,08-Jun-2020 02:00,3.34698074068942
08-Jun-2020 02:00,08-Jun-2020 03:00,0.0
08-Jun-2020 03:00,08-Jun-2020 04:00,0.0
08-Jun-2020 04:00,08-Jun-2020 05:00,0.0
08-Jun-2020 05:00,08-Jun-2020 06:00,0.0
08-Jun-2020 06:00,08-Jun-2020 07:00,0.0
08-Jun-2020 07:00,08-Jun-2020 08:00,0.0
08-Jun-2020 08:00,08-Jun-2020 09:00,1.13909338557201
08-Jun-2020 09:00,08-Jun-2020 10:00,13.2248779028078
08-Jun-2020 10:00,08-Jun-2020 11:00,18.9770287116202
08-Jun-2020 11:00,08-Jun-2020 12:00,20.2408424039269
08-Jun-2020 12:00,08-Jun-2020 13:00,124.288823677617
08-Jun-2020 13:00,08-Jun-2020 14:00,23.8865962516251
08-Jun-2020 14:00,08-Jun-2020 15:00,22.0978406351385
08-Jun-2020 15:00,08-Jun-2020 16:00,20.5216115484886
08-Jun-2020 16:00,08-Jun-2020 17:00,36.4576118388326
08-Jun-2020 17:00,08-Jun-2020 18:00,29.0514530054938
08-Jun-2020 18:00,08-Jun-2020 19:00,44.4701153956187
08-Jun-2020 19:00,08-Jun-2020 20:00,194.619450198305
08-Jun-2020 20:00,08-Jun-2020 21:00,543.03843666931
08-Jun-2020 21:00,08-Jun-2020 22:00,16.2582183756429
08-Jun-2020 22:00,08-Jun-2020 23:00,16.8415465012839
08-Jun-2020 23:00,09-Jun-2020 00:00,15.1560239956367
09-Jun-2020 00:00,09-Jun-2020 01:00,15.0044295030794
09-Jun-2020 01:00,09-Jun-2020 02:00,0.0
09-Jun-2020 02:00,09-Jun-2020 03:00,0.0
09-Jun-2020 03:00,09-Jun-2020 04:00,0.0
09-Jun-2020 04:00,09-Jun-2020 05:00,0.0
09-Jun-2020 05:00,09-Jun-2020 06:00,0.0
09-Jun-2020 06:00,09-Jun-2020 07:00,0.0
09-Jun-2020 07:00,09-Jun-2020 08:00,0.0
09-Jun-2020 08:00,09-Jun-2020 09:00,0.0
09-Jun-2020 09:00,09-Jun-2020 10:00,4.18002661998016
09-Jun-2020 10:00,09-Jun-2020 11:00,38.188728196989
09-Jun-2020 11:00,09-Jun-2020 12:00,33.9078147976003
09-Jun-2020 12:00,09-Jun-2020 13:00,37.5599934431373
09-Jun-2020 13:00,09-Jun-2020 14:00,214.491799646355
09-Jun-2020 14:00,09-Jun-2020 15:00,61.4530212173423
09-Jun-2020 15:00,09-Jun-2020 16:00,44.595070079426
09-Jun-2020 16:00,09-Jun-2020 17:00,20.8275932040041
09-Jun-2020 17:00,09-Jun-2020 18:00,35.4526132579804
09-Jun-2020 18:00,09-Jun-2020 19:00,29.7503395371851
09-Jun-2020 19:00,09-Jun-2020 20:00,38.728683625166
09-Jun-2020 20:00,09-Jun-2020 21:00,109.194003666325
09-Jun-2020 21:00,09-Jun-2020 22:00,269.766564278398
09-Jun-2020 22:00,09-Jun-2020 23:00,51.773504725252
09-Jun-2020 23:00,10-Jun-2020 00:00,19.2302437048573
10-Jun-2020 00:00,10-Jun-2020 01:00,11.653
10-Jun-2020 01:00,10-Jun-2020 02:00,0.0
10-Jun-2020 02:00,10-Jun-2020 03:00,0.0
10-Jun-2020 03:00,10-Jun-2020 04:00,0.0
10-Jun-2020 04:00,10-Jun-2020 05:00,0.0
10-Jun-2020 05:00,10-Jun-2020 06:00,0.0
10-Jun-2020 06:00,10-Jun-2020 07:00,0.0
10-Jun-2020 07:00,10-Jun-2020 08:00,0.0
10-Jun-2020 08:00,10-Jun-2020 09:00,8.36881601305242
10-Jun-2020 09:00,10-Jun-2020 10:00,29.4808161068605
10-Jun-2020 10:00,10-Jun-2020 11:00,32.0203766047968
10-Jun-2020 11:00,10-Jun-2020 12:00,23.7044755917622
10-Jun-2020 12:00,10-Jun-2020 13:00,254.766515683528
10-Jun-2020 13:00,10-Jun-2020 14:00,29.1784984678361
10-Jun-2020 14:00,10-Jun-2020 15:00,20.0149808134343
10-Jun-2020 15:00,10-Jun-2020 16:00,18.8841553987369
10-Jun-2020 16:00,10-Jun-2020 17:00,46.40075464802
10-Jun-2020 17:00,10-Jun-2020 18:00,549.761869313676
10-Jun-2020 18:00,10-Jun-2020 19:00,190.883741358296
10-Jun-2020 19:00,10-Jun-2020 20:00,33.4852708382469
10-Jun-2020 20:00,10-Jun-2020 21:00,25.2977291617531
10-Jun-2020 21:00,10-Jun-2020 22:00,23.2080146824075
10-Jun-2020 22:00,10-Jun-2020 23:00,29.1803611014099
10-Jun-2020 23:00,11-Jun-2020 00:00,8.48962421618262
11-Jun-2020 00:00,11-Jun-2020 01:00,0.0
11-Jun-2020 01:00,11-Jun-2020 02:00,0.0
11-Jun-2020 02:00,11-Jun-2020 03:00,0.0
11-Jun-2020 03:00,11-Jun-2020 04:00,0.0
11-Jun-2020 04:00,11-Jun-2020 05:00,0.0
11-Jun-2020 05:00,11-Jun-2020 06:00,0.0
11-Jun-2020 06:00,11-Jun-2020 07:00,0.0
11-Jun-2020 07:00,11-Jun-2020 08:00,37.5350073521987
11-Jun-2020 08:00,11-Jun-2020 09:00,73.7499926478012
11-Jun-2020 09:00,11-Jun-2020 10:00,35.64358806453
11-Jun-2020 10:00,11-Jun-2020 11:00,339.575006115656
11-Jun-2020 11:00,11-Jun-2020 12:00,271.435494543131
11-Jun-2020 12:00,11-Jun-2020 13:00,251.447922929978
11-Jun-2020 13:00,11-Jun-2020 14:00,233.428988346701
11-Jun-2020 14:00,11-Jun-2020 15:00,277.234433153981
11-Jun-2020 15:00,11-Jun-2020 16:00,277.768175056619
11-Jun-2020 16:00,11-Jun-2020 17:00,237.696586367474
11-Jun-2020 17:00,11-Jun-2020 18:00,340.397460491239
11-Jun-2020 18:00,11-Jun-2020 19:00,31.6675633960084
11-Jun-2020 19:00,11-Jun-2020 20:00,27.5769310725494
11-Jun-2020 20:00,11-Jun-2020 21:00,38.1677018382432
11-Jun-2020 21:00,11-Jun-2020 22:00,37.5925905151534
11-Jun-2020 22:00,11-Jun-2020 23:00,48.4621159701266
11-Jun-2020 23:00,12-Jun-2020 00:00,21.886442138607
12-Jun-2020 00:00,12-Jun-2020 01:00,0.0
12-Jun-2020 01:00,12-Jun-2020 02:00,0.0
12-Jun-2020 02:00,12-Jun-2020 03:00,0.0
12-Jun-2020 03:00,12-Jun-2020 04:00,0.0
12-Jun-2020 04:00,12-Jun-2020 05:00,0.0
12-Jun-2020 05:00,12-Jun-2020 06:00,0.0
12-Jun-2020 06:00,12-Jun-2020 07:00,0.0
12-Jun-2020 07:00,12-Jun-2020 08:00,0.0
12-Jun-2020 08:00,12-Jun-2020 09:00,15.5005550765352
12-Jun-2020 09:00,12-Jun-2020 10:00,20.1870742094967
12-Jun-2020 10:00,12-Jun-2020 11:00,33.6689963330607
12-Jun-2020 11:00,12-Jun-2020 12:00,35.7005135539141
12-Jun-2020 12:00,12-Jun-2020 13:00,31.9070795032623
12-Jun-2020 13:00,12-Jun-2020 14:00,287.327161017382
12-Jun-2020 14:00,12-Jun-2020 15:00,27.7631650707185
12-Jun-2020 15:00,12-Jun-2020 16:00,21.240455235631
12-Jun-2020 16:00,12-Jun-2020 17:00,36.7857976504815
12-Jun-2020 17:00,12-Jun-2020 18:00,69.3741840922862
12-Jun-2020 18:00,12-Jun-2020 19:00,47.7084739087348
12-Jun-2020 19:00,12-Jun-2020 20:00,34.5595860572149
12-Jun-2020 20:00,12-Jun-2020 21:00,37.4950840177726
12-Jun-2020 21:00,12-Jun-2020 22:00,17.1528742735099
12-Jun-2020 22:00,12-Jun-2020 23:00,22.2355756300459
12-Jun-2020 23:00,13-Jun-2020 00:00,14.3594243699541
13-Jun-2020 00:00,13-Jun-2020 01:00,0.0
13-Jun-2020 01:00,13-Jun-2020 02:00,0.0
13-Jun-2020 02:00,13-Jun-2020 03:00,0.0
13-Jun-2020 03:00,13-Jun-2020 04:00,0.0
13-Jun-2020 04:00,13-Jun-2020 05:00,0.0
13-Jun-2020 05:00,13-Jun-2020 06:00,0.0
13-Jun-2020 06:00,13-Jun-2020 07:00,0.0
13-Jun-2020 07:00,13-Jun-2020 08:00,0.0
13-Jun-2020 08:00,13-Jun-2020 09:00,0.0
13-Jun-2020 09:00,13-Jun-2020 10:00,18.1176524794046
13-Jun-2020 10:00,13-Jun-2020 11:00,47.5834032699622
13-Jun-2020 11:00,13-Jun-2020 12:00,36.1148780149707
13-Jun-2020 12:00,13-Jun-2020 13:00,77.6098265376406
13-Jun-2020 13:00,13-Jun-2020 14:00,42.3559079974774
13-Jun-2020 14:00,13-Jun-2020 15:00,30.78266286967
13-Jun-2020 15:00,13-Jun-2020 16:00,238.547951196052
13-Jun-2020 16:00,13-Jun-2020 17:00,73.9895421822319
13-Jun-2020 17:00,13-Jun-2020 18:00,42.0730753427239
13-Jun-2020 18:00,13-Jun-2020 19:00,85.4106825269739
13-Jun-2020 19:00,13-Jun-2020 20:00,26.0684410743057
13-Jun-2020 20:00,13-Jun-2020 21:00,27.7169765085866
13-Jun-2020 21:00,13-Jun-2020 22:00,24.8170248559175
13-Jun-2020 22:00,13-Jun-2020 23:00,23.3426061196896
13-Jun-2020 23:00,14-Jun-2020 00:00,26.949583945354
14-Jun-2020 00:00,14-Jun-2020 01:00,28.1346891547676
14-Jun-2020 01:00,14-Jun-2020 02:00,121.858900108715
14-Jun-2020 02:00,14-Jun-2020 03:00,26.0091958155565
14-Jun-2020 03:00,14-Jun-2020 04:00,0.353
14-Jun-2020 04:00,14-Jun-2020 05:00,4.072
14-Jun-2020 05:00,14-Jun-2020 06:00,0.969
14-Jun-2020 06:00,14-Jun-2020 07:00,0.837
14-Jun-2020 07:00,14-Jun-2020 08:00,0.95
14-Jun-2020 08:00,14-Jun-2020 09:00,1.201
14-Jun-2020 09:00,14-Jun-2020 10:00,4.78802537391062
14-Jun-2020 10:00,14-Jun-2020 11:00,16.3994095347276
14-Jun-2020 11:00,14-Jun-2020 12:00,20.3689478068691
14-Jun-2020 12:00,14-Jun-2020 13:00,5.04361728449272
14-Jun-2020 13:00,14-Jun-2020 14:00,13.5274463134793
14-Jun-2020 14:00,14-Jun-2020 15:00,26.4441221021354
14-Jun-2020 15:00,14-Jun-2020 16:00,15.1764002097036
14-Jun-2020 16:00,14-Jun-2020 17:00,2.33095374213207
14-Jun-2020 17:00,14-Jun-2020 18:00,17.7903796987108
14-Jun-2020 18:00,14-Jun-2020 19:00,21.5286979338389
14-Jun-2020 19:00,14-Jun-2020 20:00,0.0
14-Jun-2020 20:00,14-Jun-2020 21:00,0.0
14-Jun-2020 21:00,14-Jun-2020 22:00,0.0
14-Jun-2020 22:00,14-Jun-2020 23:00,0.0
14-Jun-2020 23:00,15-Jun-2020 00:00,0.0
15-Jun-2020 00:00,15-Jun-2020 01:00,0.0
15-Jun-2020 01:00,15-Jun-2020 02:00,0.0
15-Jun-2020 02:00,15-Jun-2020 03:00,0.0
15-Jun-2020 03:00,15-Jun-2020 04:00,0.0
15-Jun-2020 04:00,15-Jun-2020 05:00,0.0
15-Jun-2020 05:00,15-Jun-2020 06:00,0.0
15-Jun-2020 06:00,15-Jun-2020 07:00,0.0
15-Jun-2020 07:00,15-Jun-2020 08:00,0.0
15-Jun-2020 08:00,15-Jun-2020 09:00,0.0
15-Jun-2020 09:00,15-Jun-2020 10:00,0.0
15-Jun-2020 10:00,15-Jun-2020 11:00,12.9998013603159
15-Jun-2020 11:00,15-Jun-2020 12:00,22.4611986396841
15-Jun-2020 12:00,15-Jun-2020 13:00,328.921438133961
15-Jun-2020 13:00,15-Jun-2020 14:00,26.2317399882031
15-Jun-2020 14:00,15-Jun-2020 15:00,21.3881453375711
15-Jun-2020 15:00,15-Jun-2020 16:00,26.9702568422515
15-Jun-2020 16:00,15-Jun-2020 17:00,33.1984196980135
15-Jun-2020 17:00,15-Jun-2020 18:00,29.7428051390737
15-Jun-2020 18:00,15-Jun-2020 19:00,23.0287704490142
15-Jun-2020 19:00,15-Jun-2020 20:00,27.3464244119121
15-Jun-2020 20:00,15-Jun-2020 21:00,277.146974783467
15-Jun-2020 21:00,15-Jun-2020 22:00,183.694326322842
15-Jun-2020 22:00,15-Jun-2020 23:00,24.1426988936907
15-Jun-2020 23:00,16-Jun-2020 00:00,14.392
16-Jun-2020 00:00,16-Jun-2020 01:00,21.997
16-Jun-2020 01:00,16-Jun-2020 02:00,0.0
16-Jun-2020 02:00,16-Jun-2020 03:00,0.0
16-Jun-2020 03:00,16-Jun-2020 04:00,0.0
16-Jun-2020 04:00,16-Jun-2020 05:00,0.0
16-Jun-2020 05:00,16-Jun-2020 06:00,0.0
16-Jun-2020 06:00,16-Jun-2020 07:00,0.0
16-Jun-2020 07:00,16-Jun-2020 08:00,0.0
16-Jun-2020 08:00,16-Jun-2020 09:00,15.5570176240595
16-Jun-2020 09:00,16-Jun-2020 10:00,31.2327560317645
16-Jun-2020 10:00,16-Jun-2020 11:00,28.2903769538166
16-Jun-2020 11:00,16-Jun-2020 12:00,39.0614261793287
16-Jun-2020 12:00,16-Jun-2020 13:00,32.4224997090943
16-Jun-2020 13:00,16-Jun-2020 14:00,24.3240934102506
16-Jun-2020 14:00,16-Jun-2020 15:00,22.0523835916958
16-Jun-2020 15:00,16-Jun-2020 16:00,42.1928609816233
16-Jun-2020 16:00,16-Jun-2020 17:00,25.0822332122829
16-Jun-2020 17:00,16-Jun-2020 18:00,205.526399055704
16-Jun-2020 18:00,16-Jun-2020 19:00,347.402831521566
16-Jun-2020 19:00,16-Jun-2020 20:00,20.2696128440343
16-Jun-2020 20:00,16-Jun-2020 21:00,18.7071138778476
16-Jun-2020 21:00,16-Jun-2020 22:00,22.0439852640388
16-Jun-2020 22:00,16-Jun-2020 23:00,20.1867075586352
16-Jun-2020 23:00,17-Jun-2020 00:00,11.5877021842566
17-Jun-2020 00:00,17-Jun-2020 01:00,6.984
17-Jun-2020 01:00,17-Jun-2020 02:00,4.582
17-Jun-2020 02:00,17-Jun-2020 03:00,0.302
17-Jun-2020 03:00,17-Jun-2020 04:00,2.086
17-Jun-2020 04:00,17-Jun-2020 05:00,2.272
17-Jun-2020 05:00,17-Jun-2020 06:00,1.378
17-Jun-2020 06:00,17-Jun-2020 07:00,2.852
17-Jun-2020 07:00,17-Jun-2020 08:00,2.764
17-Jun-2020 08:00,17-Jun-2020 09:00,11.038
17-Jun-2020 09:00,17-Jun-2020 10:00,20.4525946167634
17-Jun-2020 10:00,17-Jun-2020 11:00,19.3534053832366
17-Jun-2020 11:00,17-Jun-2020 12:00,25.9871003765926
17-Jun-2020 12:00,17-Jun-2020 13:00,89.012942468608
17-Jun-2020 13:00,17-Jun-2020 14:00,28.1470487334534
17-Jun-2020 14:00,17-Jun-2020 15:00,48.7994020074485
17-Jun-2020 15:00,17-Jun-2020 16:00,52.1653938457276
17-Jun-2020 16:00,17-Jun-2020 17:00,31.0000506106109
17-Jun-2020 17:00,17-Jun-2020 18:00,38.7570619575589
17-Jun-2020 18:00,17-Jun-2020 19:00,33.8783593378475
17-Jun-2020 19:00,17-Jun-2020 20:00,35.3205440994611
17-Jun-2020 20:00,17-Jun-2020 21:00,53.195710432403
17-Jun-2020 21:00,17-Jun-2020 22:00,313.357297795018
17-Jun-2020 22:00,17-Jun-2020 23:00,34.0421987734643
17-Jun-2020 23:00,18-Jun-2020 00:00,16.7667427877125
18-Jun-2020 00:00,18-Jun-2020 01:00,4.54814677409347
18-Jun-2020 01:00,18-Jun-2020 02:00,0.0
18-Jun-2020 02:00,18-Jun-2020 03:00,0.0
18-Jun-2020 03:00,18-Jun-2020 04:00,0.0
18-Jun-2020 04:00,18-Jun-2020 05:00,0.0
18-Jun-2020 05:00,18-Jun-2020 06:00,0.0
18-Jun-2020 06:00,18-Jun-2020 07:00,0.0
18-Jun-2020 07:00,18-Jun-2020 08:00,0.0
18-Jun-2020 08:00,18-Jun-2020 09:00,10.1733465349642
18-Jun-2020 09:00,18-Jun-2020 10:00,24.5734857656425
18-Jun-2020 10:00,18-Jun-2020 11:00,21.8231676993933
18-Jun-2020 11:00,18-Jun-2020 12:00,48.1470532596394
18-Jun-2020 12:00,18-Jun-2020 13:00,51.8167506134253
18-Jun-2020 13:00,18-Jun-2020 14:00,23.7753484623587
18-Jun-2020 14:00,18-Jun-2020 15:00,34.2125264049697
18-Jun-2020 15:00,18-Jun-2020 16:00,20.4700791087064
18-Jun-2020 16:00,18-Jun-2020 17:00,31.4423590314707
18-Jun-2020 17:00,18-Jun-2020 18:00,33.8247573307003
18-Jun-2020 18:00,18-Jun-2020 19:00,231.347497040282
18-Jun-2020 19:00,18-Jun-2020 20:00,70.7784869881616
18-Jun-2020 20:00,18-Jun-2020 21:00,517.038526403097
18-Jun-2020 21:00,18-Jun-2020 22:00,57.5556421936123
18-Jun-2020 22:00,18-Jun-2020 23:00,40.9639731635753
18-Jun-2020 23:00,19-Jun-2020 00:00,17.0630940722398
19-Jun-2020 00:00,19-Jun-2020 01:00,2.53790592776017
19-Jun-2020 01:00,19-Jun-2020 02:00,0.0
19-Jun-2020 02:00,19-Jun-2020 03:00,0.0
19-Jun-2020 03:00,19-Jun-2020 04:00,0.0
19-Jun-2020 04:00,19-Jun-2020 05:00,0.0
19-Jun-2020 05:00,19-Jun-2020 06:00,0.0
19-Jun-2020 06:00,19-Jun-2020 07:00,0.0
19-Jun-2020 07:00,19-Jun-2020 08:00,0.0
19-Jun-2020 08:00,19-Jun-2020 09:00,17.5953613600686
19-Jun-2020 09:00,19-Jun-2020 10:00,48.9082214381535
19-Jun-2020 10:00,19-Jun-2020 11:00,22.5495083256826
19-Jun-2020 11:00,19-Jun-2020 12:00,29.6340807624367
19-Jun-2020 12:00,19-Jun-2020 13:00,252.230355306923
19-Jun-2020 13:00,19-Jun-2020 14:00,26.5161845188946
19-Jun-2020 14:00,19-Jun-2020 15:00,26.7120521515435
19-Jun-2020 15:00,19-Jun-2020 16:00,32.434236136298
19-Jun-2020 16:00,19-Jun-2020 17:00,264.465783903965
19-Jun-2020 17:00,19-Jun-2020 18:00,135.992753528166
19-Jun-2020 18:00,19-Jun-2020 19:00,21.9845810739817
19-Jun-2020 19:00,19-Jun-2020 20:00,43.5930829022539
19-Jun-2020 20:00,19-Jun-2020 21:00,52.99533128593
19-Jun-2020 21:00,19-Jun-2020 22:00,33.2363844986051
19-Jun-2020 22:00,19-Jun-2020 23:00,75.3748989480651
19-Jun-2020 23:00,20-Jun-2020 00:00,73.9151838590335
20-Jun-2020 00:00,20-Jun-2020 01:00,69.249114799714
20-Jun-2020 01:00,20-Jun-2020 02:00,57.8081093021707
20-Jun-2020 02:00,20-Jun-2020 03:00,138.316775898115
20-Jun-2020 03:00,20-Jun-2020 04:00,0.704
20-Jun-2020 04:00,20-Jun-2020 05:00,0.701
20-Jun-2020 05:00,20-Jun-2020 06:00,1.12359041868512
20-Jun-2020 06:00,20-Jun-2020 07:00,0.683409581314877
20-Jun-2020 07:00,20-Jun-2020 08:00,1.782
20-Jun-2020 08:00,20-Jun-2020 09:00,2.959
20-Jun-2020 09:00,20-Jun-2020 10:00,0.26
20-Jun-2020 10:00,20-Jun-2020 11:00,20.4905073599275
20-Jun-2020 11:00,20-Jun-2020 12:00,49.3495578826785
20-Jun-2020 12:00,20-Jun-2020 13:00,38.9090688595615
20-Jun-2020 13:00,20-Jun-2020 14:00,13.0931490785062
20-Jun-2020 14:00,20-Jun-2020 15:00,35.9850368765052
20-Jun-2020 15:00,20-Jun-2020 16:00,35.109766405013
20-Jun-2020 16:00,20-Jun-2020 17:00,56.0528450394569
20-Jun-2020 17:00,20-Jun-2020 18:00,39.8505657975704
20-Jun-2020 18:00,20-Jun-2020 19:00,18.5345027007808
20-Jun-2020 19:00,20-Jun-2020 20:00,7.163
20-Jun-2020 20:00,20-Jun-2020 21:00,45.7411611097982
20-Jun-2020 21:00,20-Jun-2020 22:00,30.6272542387411
20-Jun-2020 22:00,20-Jun-2020 23:00,57.6999856007774
20-Jun-2020 23:00,21-Jun-2020 00:00,21.2803033658853
21-Jun-2020 00:00,21-Jun-2020 01:00,22.855295684798
21-Jun-2020 01:00,21-Jun-2020 02:00,0.0
21-Jun-2020 02:00,21-Jun-2020 03:00,0.0
21-Jun-2020 03:00,21-Jun-2020 04:00,0.0
21-Jun-2020 04:00,21-Jun-2020 05:00,0.0
21-Jun-2020 05:00,21-Jun-2020 06:00,0.0
21-Jun-2020 06:00,21-Jun-2020 07:00,0.0
21-Jun-2020 07:00,21-Jun-2020 08:00,0.0
21-Jun-2020 08:00,21-Jun-2020 09:00,0.0
21-Jun-2020 09:00,21-Jun-2020 10:00,22.7837450306836
21-Jun-2020 10:00,21-Jun-2020 11:00,516.056320141457
21-Jun-2020 11:00,21-Jun-2020 12:00,61.5419591693137
21-Jun-2020 12:00,21-Jun-2020 13:00,49.1887343393768
21-Jun-2020 13:00,21-Jun-2020 14:00,57.3875823241791
21-Jun-2020 14:00,21-Jun-2020 15:00,60.3732048306494
21-Jun-2020 15:00,21-Jun-2020 16:00,62.4943776281534
21-Jun-2020 16:00,21-Jun-2020 17:00,54.0409513020934
21-Jun-2020 17:00,21-Jun-2020 18:00,48.8070569385301
21-Jun-2020 18:00,21-Jun-2020 19:00,27.5499033649021
21-Jun-2020 19:00,21-Jun-2020 20:00,29.5298103384242
21-Jun-2020 20:00,21-Jun-2020 21:00,28.8294594404752
21-Jun-2020 21:00,21-Jun-2020 22:00,36.506162846117
21-Jun-2020 22:00,21-Jun-2020 23:00,18.3231706256403
21-Jun-2020 23:00,22-Jun-2020 00:00,23.1023307663443
22-Jun-2020 00:00,22-Jun-2020 01:00,3.04723091366041
22-Jun-2020 01:00,22-Jun-2020 02:00,0.0
22-Jun-2020 02:00,22-Jun-2020 03:00,0.0
22-Jun-2020 03:00,22-Jun-2020 04:00,0.0
22-Jun-2020 04:00,22-Jun-2020 05:00,0.0
22-Jun-2020 05:00,22-Jun-2020 06:00,0.0
22-Jun-2020 06:00,22-Jun-2020 07:00,0.0
22-Jun-2020 07:00,22-Jun-2020 08:00,0.0
22-Jun-2020 08:00,22-Jun-2020 09:00,0.0
22-Jun-2020 09:00,22-Jun-2020 10:00,34.4002291924398
22-Jun-2020 10:00,22-Jun-2020 11:00,150.108440327719
22-Jun-2020 11:00,22-Jun-2020 12:00,21.9311306586559
22-Jun-2020 12:00,22-Jun-2020 13:00,103.064031924215
22-Jun-2020 13:00,22-Jun-2020 14:00,23.8978631416245
22-Jun-2020 14:00,22-Jun-2020 15:00,23.5737472982364
22-Jun-2020 15:00,22-Jun-2020 16:00,22.8440166908652
22-Jun-2020 16:00,22-Jun-2020 17:00,24.4982659808059
22-Jun-2020 17:00,22-Jun-2020 18:00,157.975583266564
22-Jun-2020 18:00,22-Jun-2020 19:00,185.77086556389
22-Jun-2020 19:00,22-Jun-2020 20:00,52.8667518431093
22-Jun-2020 20:00,22-Jun-2020 21:00,311.639436047159
22-Jun-2020 21:00,22-Jun-2020 22:00,42.9524046129829
22-Jun-2020 22:00,22-Jun-2020 23:00,34.910341299417
22-Jun-2020 23:00,23-Jun-2020 00:00,33.367688450303
23-Jun-2020 00:00,23-Jun-2020 01:00,2.56620370201408
23-Jun-2020 01:00,23-Jun-2020 02:00,0.0
23-Jun-2020 02:00,23-Jun-2020 03:00,0.0
23-Jun-2020 03:00,23-Jun-2020 04:00,0.0
23-Jun-2020 04:00,23-Jun-2020 05:00,0.0
23-Jun-2020 05:00,23-Jun-2020 06:00,0.0
23-Jun-2020 06:00,23-Jun-2020 07:00,0.0
